line_number,text,emotion_label
3411,ê tr đi học tối có mình ên sợ nha,3
3412,Đó mấy đứa nói không có lữa sao có khói thì đây là ví dụ nè,4
3413,thành phần này nên xử nghiêm,1
3414,@XuânVinh,4
3415,đồng thời phải xem xét cơ quan thẩm quyền thời điểm có trách nhiệm ko,4
3416,🥰,0
3417,chắc a chàng lúc đấy chỉ mong không phải kéo gỉ sét,4
3418,😝,0
3419,😂😂😂,0
3420,🥰🥰🥰 ta hài mấy bạn ơi,0
3421,🏃️,4
3422,@ng đàn ông nói sạo a oi đáng sợ quá,3
3423,@Ryu @GivayMa @Ê🐥 @RyoKato569,4
3424,Quá nguy hiểm,3
3425,🥰🥰🥰,0
3426,quillen đâm sau lưng 100% chí mạng🐧🐧,1
3427,🥰🥰🥰,0
3428,đề nghị pháp luật xử lý nghiêm,1
3429,trình báo công an chưa,4
3430,Sợ nhất lat di chung cùng trẻ con lỡ n đâm zô đứa nhỏ là khổ luôn,3
3431,t nể mấy mom nói kh đụng vào được đâu 🥰,0
3432,Đúng trong nam sợ thật,3
3433,@kamkanhkuyt,4
3434,Ủa sợ v trời,3
3435,@Bé Biim,4
3436,@buònn @vigilante @🤍 @jack-j97,2
3437,Đo ra đường bg sơ thế,4
3438,Nó đu trend mới á,4
3439,@Huy Trần,4
3440,Phạm nặng,1
3441,@em be,4
3442,@𝑳𝒊𝒏𝒉 𝒏𝒈𝒖𝒚𝒆̂̃𝒏,4
3443,ăn cơm nhà không ăn thích ăn cơm nhà nước,1
3444,xã hội bây giờ 😳😳😳re quá,4
3445,gwen k dám nhận em trai 🙏,1
3446,@HuyBlack0303,4
3447,@Yamaha Cần Thơ cận thân nha,4
3448,@michelin giống ông phong quá m,4
3449,😳😳😳,4
3450,Trả thù đời hả sợ thế,3
3451,@3 quả ớt cay xè 🌶️ @Tấn Minh - Xe Máy Bình Tân,0
3452,bắt được chưa,4
3453,A Mi Đà Phật,4
3454,🥺🥺,0
3455,@Jay Trương,4
3456,@TÂM BALI 😂,0
3457,@Meo1602,4
3458,😳😳😳,4
3459,😳😳😳,4
3460,🤣,0
3461,😳😳😳,4
3462,@20th9 gta5😂,0
3463,Giờ đi đâu cũng sợ,3
3464,Đưt ruột à chời 😢😢😢,2
3465,@Thanh Luận,4
3466,Chán. Cái từ trc khi bỏ đi nói cái gì nge 100 lần không rõ,2
3467,cầm cái kéo đâm ta tưởng tượng đang cầm cái cuốc dẩy cỏ trong trại đừng đâm .cảnh cầm cuốc dẩy cỏ trong đó ớn lắm,3
3468,@Yuu 🐻 @Trần Bảo Thư 😳,4
3469,@tước lạ sau quen chuẩn bị,4
3470,sợ vậy 😱,3
3471,Chat la a so su tu o nha a ấy lan tron đây 😂,0
3472,cùng đêm đó lúc 11r t đi ngang ngã tư đó:) sáng hôm sau đọc tin mà nam mô lun🥲t ko nghĩ là đoạn đó t đi ngang:),2
3473,@Mattcha-ĐáXay,4
3474,u là tr đọc bình luận mà cười bò🤣,0
3475,mấy nay có vụ nhiệm vụ cá voi xanh đó ko lẻ nào ....,3
3476,@người đẹp hay buồn,2
3477,@Mặc Gì Cùng Nhung,4
3478,xã hội giờ thật đáng sợ,3
3479,😂😂😂,0
3480,😂😂😂,0
3481,♨,4
3482,sợ quá 😬😬😬,3
3483,@Ghec An Rau @Trương Hà My,4
3484,😔,2
3485,T nghĩ liên quan vấn đề tình cảm,4
3486,@mầm non thông thái jv tr,1
3487,Chị gái nó là akali đó,4
3488,Tùng ơi,4
3489,😳😳😳,4
3490,chắc có mục đính hết rồi tìm cỡ để vào tù chắc nợ nần nhiều rồi,2
3491,ê sao k sài tốc biến z,4
3492,mong anh 22t khám kĩ càng chứ lỡ kéo bị gì sợ lắm á,3
3493,ko dám dừng đèn đỏ nữa lun 🤣🤣🤣,0
3494,🤭🤭🤭,0
3495,Sợ quá,3
3496,😡😡😡😡,1
3497,đấy các bác chê ô tô. ít ra ô tô nó ngồi trên xe an toàn hơn 😅,4
3498,vụ này mà ở miền trung thì sẽ bị cắn ko kịp tiêm thuốc luôn á😂,3
3499,😔😔😔😔,2
3500,😳😡😡👮,1
3501,@Phan Tấn Đạt ghê qa,1
3502,@🎀🌵,4
3503,vải ò,1
3504,@Long Lee,4
3505,"Xin mặt ""ad """,1
3506,@Nhinè,4
3507,bác nào nhận chế tạo giáp bả vai k ạ? e lo quá.,3
3508,😂😂😂,0
3509,Eo sợ nhờ ko biết cái kéo có gì ko,3
3510,@𝓨𝓲𝓷𝓲𝓮🐰🐣  nè e,4
3511,😳😳😳,4
3512,Cần thơ nguy hiểm dạ,3
3513,@💓 PLinn💓 @Thắng La  mặc giáp thống khổ dô nha 2 ac,0
3514,😂😂😂😅😅😂 kho than thiet doi sao ma met moi voi may ong nay 😂😅😅,0
3515,thích phần 2,0
3516,ối rồi ôi,2
3517,kiểu hoạ vô đơn trí ko biết đau mà tránh🙏🙏🙏,2
3518,@🐹 mặc giáp vào 😆,0
3519,😂😂😂,0
3520,😡😡😡😡😡,1
3521,@Hagu tr ơi,4
3522,@Bin Yet :))),0
3523,Tại đèn xanh mà hong chịu đi ó,1
3524,nó hỏi mày có đau không?hy,2
3525,Tội anh đó z,2
3526,cung hen cho a ay con co camara,4
3527,Này chắc mở rộng từ 4 TVHK chứ đâu 🤭,4
3528,"Cái đo mà kim tiêm thì sao chời , ghê quá",3
3529,càng ngày càng nhiều những chuyện như thế vậy trời sao nhiều ông trời xuất hiện giữ vậy,2
3530,ôg nào trong nam hiểu n nói gì không?nghe mãi k nghe rõ n cảnh cáo ôg kia câu gì,4
3531,mong chính quyền xử nghiêm đối với những đối tượng này,1
3532,@cimmai184 gê quá à😌,0
3533,🥺🥺🥺🥺🥺,2
3534,🙏🙏🙏,4
3535,Nó bảo bố hết tiền ăn cơm rồi cần nhà nước nuôi thời gian😅,1
3536,"kéo còn đỡ,chứ kim tiêm dính máu thì ối dồi ôi 😞",3
3537,Dã man thế 😭😭😭,2
3538,@Phúc @@mây,4
3539,"Ủa, là sao zị.",4
3540,may ko bị chỗ hiểm,3
3541,"Sợ nó có vấn đề gì rồi đi làm lây người khác trên cây kéo ấy, nên xét nghiệm nó để nhỡ còn điều trị dự phòng sớm cho thanh niên",3
3542,hình ảnh chỉ có ở mn,4
3543,ခံရတဲ့သူ အသက်ရှင်လောက်လား,4
3544,💂,4
3545,"Tui ơ cân thơ nhưng chưa bao giờ ra đường cần thơ lúc 9h tối…. Cần thơ buổi tối còn hãi hơn o sg, sg t dám di ban đem chứ cần thơ thi chịu thua😀 lúc thi cướp lúc thi bi như vậy 😀",3
3546,What happened,4
3547,😆😆,0
3548,Können Sie mir Ihren Namen mitteilen?,4
3549,Thương vậy,2
3550,@SonDfoolish ui hãi vãi luôn,3
3551,🤣🤣🤣,0
3552,đi đêm có ngày gặp âm bình là có thật.,3
3553,@ăn cắp wen tay ngủ ngày wen 👀 mốt ra đg mặc áo giáp sắt Thanh oi,1
3554,"@DTBN đó , mai mốt ra đường nhớ mang giáp gaia nhe chx=))",0
3555,ဓားနဲ့ထိုးလိုက်တာလား,4
3556,@Nhựt Qui 💍♥️(Chồng bé Thanh),0
3557,Trung bình thất nghiệp :,2
3558,cho nó 10nam,4
3559,Qua nguy hiêm,3
3560,@Đặng Ngọc Linh,4
3561,anh nạn nhân có sao ko ạ🥺,2
3562,🥺ဘာလုပ်သွားတာလဲbro🥺,2
3563,😳😳😳,4
3564,kẹo ngon quá mà,0
3565,ông kia bị hội chứng phản ứng chậm hả chx thấy đâu lun 🤡,1
3566,quá nguy hiểm,3
3567,@Bé thỏ❤️k lm ji cũng bị nạn,2
3568,Tim hộ video với 😂,0
3569,😂😂😂,0
3570,Au Vietnam j’ai vécu beaucoup d’insécurité jour et nuit la la personne est vraiment déranger,2
3571,😂😂😂,0
3572,Pakai bahasa planet bumi woii...,4
3573,this is just me when i see my friend on the street,4
3574,Chỉ sợ bị hát y vê 😞,3
3575,😳😳😳,4
3576,đúng là muốn ăn cơm nhà nước mà,2
3577,@Hiep Nguyen,4
3578,thằng đấy hnhu đang lm nv tân thủ:)),0
3579,xem xg video thấy sợ ra đường lun ak🥲🥲,3
3580,@chiphann m,1
3581,@xih gái khó nhai,4
3582,Chịu r,4
3583,5 can còn sợ ướt quần đấy 😂,0
3584,Cây kéo nó bự lắm mak còn nhọn,4
3585,😳😳😳,4
3586,🙏🙏🙏,4
3587,r ổng có s hk v tr😭,2
3588,sợ thật🥺,3
3589,chơi game quá 180 độ😂😂😂,0
3590,@Góc nhỏ của Camy 😳😳😳,4
3591,Giờ lại còn có kiểu này nữa,4
3592,@Đann Nhii sợ thế,3
3593,sos t cũng ở Cần Thơ🙏,4
3594,Chắc mốt ở ngoài đường cg phải mang giáp=)),0
3595,😈😈😈,4
3596,@MƯ DINH ghê vx mạy.,1
3597,trời bó tay 😑,1
3598,stress quá lâu kiểu,2
3599,@Nguyễn Huy,4
3600,"CẦN TUYỂN NGƯỜI LÀM KHÔNG CỌC KHÔNG VỐN
-xác định làm lâu dài-
Phát Lương Mỗi Ngày từ 400k-800k/Ngày
LHCV: TELE: @tructhanhctv_1( có tích xanh)",4
3601,why problem?,4
3602,ra đường k dám dừng đèn đỏ☺️,4
3603,@Dưới 47kg đổi tên 🙂,4
3604,ủa nay mới 11 th4 mò,4
3605,⚛,4
3606,🌕,4
3607,Chắc cũng hơn chục năm 😃,0
3608,スマホしてるからや,4
3609,Gì v tr,4
3610,😂😂😂,0
3611,"xem mà nhớ 26 năm trước mình mang bầu tháng t6, đang đi bộ thong dong đi chợ về tự nhiên có ông nào lạ hoắc dừng xe chạy lại đấm mạnh vào bụng mình xong bỏ chạy.bụng đau nhói may mà con ko sao",2
3612,🤣🤣🤣,0
3613,😌😌😌,0
3614,Hời ơi không thể hiểu được,2
3615,😂😂😂😂😂😂,0
3616,tui vượt đèn đỏ suốt thôi từ 168 ra tôi mới không vượt nữa,4
3617,thằng này là đại ca gwen. ko phai dạng vừa đâu.,4
3618,😁😁💪,0
3619,"này là cảnh cáo thanh toán nhau rồi, chứ k phải ngáo",4
3620,@Minh vô tri,1
3621,💯,0
3622,Cần Thơ đồ ngon nhệ,0
3623,ဘာလုပ်သွားတာလဲ🥺,2
3624,👀,4
3625,@pahn gwen,4
3626,rồi mắc gì không quay cái mặt nó cho mọi biết.,1
3627,@Nân𐙚 @thli @thuyishere 🌷 @pkh649 @Hoàng Long @b ngủ s1tg 😴 ê sợ nha,3
3628,📖,4
3629,bị bắt mặt vẫn vênh 🤨,1
3630,trận này đi khá xa rồi 😂,0
3631,hên nó chưa cầm kim tiêm💀,3
3632,vãi gwen xài kéo nhỏ vậy,1
3633,"google: ""Cần thơ thuộc miền nào"" 😮😮😮",4
3634,Kunaiနဲ့ထိုးသွားတာ,4
3635,😳😳😳,4
3636,đang hóng,4
3637,🤭🤭🤭,0
3638,tao ra đường gặp ai cũng sợ bị đâm lén vậy hết 😂,3
3639,🥰🥰👌,0
3640,@N ghê quá cẩn thận nhe má,3
3641,@roadtoftu2,4
3642,@all w be fine🥰,0
3643,miền nam hay có các k nhiw vậy? bất thình lình nhào rô hỏi thích đánh nhau ko rồi ra tay,1
3644,@Mon 🙈 @Thaotran 1993 @Bùi Tú 🙊,4
3645,👐,4
3646,@Taolà nguoiyeu SongKang👍🏻 ê sợ nha,3
3647,chán cơm nhà thèm cơm nhà nước 😂,2
3648,Nó vào vai chứ lỡ vào cổ thì nguy hiểm hơn đó trời,3
3649,Em của chị gwen rồi,0
3650,🔕,4
3651,🤖,4
3652,"hơi tốn kém nhưg tốt nhất nên xét nghiệm phơi nhiěm để an toàn, an tâm",4
3653,"Giờ đừng có thằng nào con nào phán câu ""Ko có lửa sao có khói"" nữa dùm t cái 😩",1
3654,sao bảo sống ở nam an toàn lắm đi đường cầm máy ko sao để xe ngoài đg ko sao😂,1
3655,gì ghê vậy,3
3656,@InZyy,4
3657,❤️❤️❤️,0
3658,🙁,2
3659,"Ủa, cái xh này riết bị gì zậy???? 😳😳😳",1
3660,Tống vào các trại khét nhất để các anh chị trong đó dạy dỗ 🙂,1
3661,@Trà sữa 70 đường,4
3662,Nó nói gì nghe bé thế 😳,4
3663,😳😳😳,4
3664,trời sao ông không để phòng vậy,1
3665,🥰🥰🥰,0
3666,bó tay rồi,2
3667,@Như napi,4
3668,😳😳😳,4
3669,😂😂😂,0
3670,Thật sự là quá nguy hiểm,3
3671,@Lọ lem bigcockk🫦 @em gái xinh tươi mơn mởn,4
3672,😂😂😂,0
3673,🥰🥰🥰😡😡😡😡😡😡😡,1
3674,"lòng ng thật khó hiểu và đáng sợ,trên đời này thứ t sợ nhất chính là lòng ng 🙏🙏🙏",3
3675,Thời buổi giờ sao lộng hành qa,1
3676,@Đậu que xào,4
3677,@Hậu đậu bí ngò 🎈🎃 @norman @Nguyễn Phúc @thaovy._.9 @M @ℕ𝕙𝕒𝕥𝕥 ℂ𝕦𝕥𝕖𝕖ʕ•ᴥ•ʔ ớn@@,3
3678,🏃️,4
3679,📱,4
3680,chẳng có trường hợp nào thoát khỏi tay ca chỉ là sớm hay muộn thôi,2
3681,Chán quá muốn vô tù chơi 🙂,2
3682,😳😳😳,4
3683,GTA phiên bản thực,4
3684,🤣🤣🤣 mấy thằng ko bth,0
3685,hồi xưa mấy năm trc t đi cần thơ cx gặp thg nào cầm cây hàng chỉa thẳng vào xe. trộm vía khi đó ko sao chứ đi 1 mình v chắc sợ lắm,3
3686,😳😳😳,4
3687,🥺🥺🥺,2
3688,sợ thật 😭,3
3689,"túm đc rồi đó , con anh 5 CA củng lụm nửa",0
3690,😜😜😜,0
3691,ủa ủa tui chưa hiểu ????,4
3692,@Cây bút bị hư dừg đèn đỏ khi o bị đâm,1
3693,tròi ơi ghê quá🥺🥺🥺,2
3694,rồi ae chửi CA đi nào @@,1
3695,Bệnh viện 🏥 sao lại để chạy 🏃 loạn xạ ra đường thế này. khoá 🔒 vào chứ,1
3696,nghĩ nó chán,2
3697,Mong các anh công an hôm đó cãi nhau với vợ 🤣,0
3698,👺,4
3699,🥑,4
3700,dân nam bất ổn nhiều vụ lắm .,1
3701,@Tyy Nôbii,4
3702,"mua kem loại tốt, nên đi ra dg còn mùi thơm ngon,😂😂😂😂",0
3703,😳😳😳,4
3704,@Thùy🖤 chắc k dám dừng,3
3705,Có phần 2 k ạ?,4
3706,@𝕄ạ𝕔Đì𝕟𝕙ℍả𝕚🍃 xe cam manh động quá,1
3707,roi tu nhiên vậy 😳,4
3708,😄😄😄,0
3709,rồi công an sử sao về việc này đây,4
3710,🤣🤣🤣,0
3711,20 năm tù bất lao động khổ sai khi ra tù tởn tới già lao động khổ sai mới cho ăn cơm đúng 20 năm tự động ra tù chúng sẽ tiên chuyền người khác nếu muốn gây tội😁😁😁😁,1
3712,Gập bên mẽo là bằng bằng bằng r:))),0
3713,ngứa tay hả 🥺,0
3714,🥰🥰🥰,0
3715,như ở bên cam nhỉ,4
3716,rồi sao kô thấy ai nói dân này dân nọ nhỉ,4
3717,😁😁😁,0
3718,@Baolong21,4
3719,giờ đi ngoài đường cũng sợ thật chắc phải mặc áo giáp😂,3
3720,Đùa à,4
3721,thế thì ai biết mà kịp né,3
3722,vn ngày càng vui 😌😌😌,0
3723,"để ý đi, những người đã sử dụng và đang sử dụng đ giai đoạn này làm hơi nhiều thì những biểu hiện như vầy sẽ còn. mn ra đường để ý+ đứng đám đông!",4
3724,😁😁😁,0
3725,@Kh_Duy,4
3726,tội anh kia vậy mong là anh không bị làm sao,2
3727,bé Na tới chơi nek,0
3728,Sợ lây bệnh cho người vô tội 🥺,3
3729,Qua nguy hiểm,3
3730,vụ này nhiều người đưa lên mạng là con ông cháu cha cũng không cứu được,1
3731,Khả năng là dương tính,0
3732,😁😁😁,0
3733,Tội ng ta dạ 🥺,2
3734,@Tam lạy hồn,3
3735,😢😢😢😢,2
3736,Ổng nói j vậy page đọc tôi cũng k nghe đc,4
3737,@Đình Tùng,4
3738,ích có hút lắm,0
3739,@Những con Báo 🐈,4
3740,"Ko bt có ai bị giống t ko, t có cả đóng suy nghĩ khi ra đg lun á, xong sợ ko dám ra đg luôn",3
3741,@LV kiều,4
3742,@want to be loved,4
3743,quá nguy hiểm,3
3744,Sợ thật giờ phải mua cái giáp mặc khi đi ra đường mới đc🥺,3
3745,😱😱😱,3
3746,wa nguy hiểm .tọi e ấy wa😔,3
3747,bây h đi đường chỉ sợ mấy thk hâm đâm hoặc đánh mình,3
3748,nó .... ng ta thì trong tinh thần ko ổn định!!!ng ta ....nó lại thì bị cấu thành tội ...ng trên mức phòng vệ chính đáng 🙏🏻 xin hỏi luật pháp Việt Nam! vậy có đúng chưa,2
3749,@vi,4
3750,kinh thế...🥺🥺🥺 hóng phần 2 thách thức pháp luật VN bắt trong 1 nút nhạc 👍,3
3751,@đa tài nhiều nghệ ✨️✨️@QuocZiet🐥 @CuĐôxaudaiii 🍇🍇🍇 @𝑯𝒂𝒏 𝑸𝒖𝒐𝒄𓅳,0
3752,@Dương Thanh Sơn cẩn thận,3
3753,@Dâu Tây🍓🍓 ra đường cẩn thận,4
3754,😳😳😳,4
3755,tệ nạn xã hội quá mong pháp luật mạnh tay,2
3756,@Phan Văn Hưng,4
3757,"S vậy không biết ,sợ những người nv thật luôn",3
3758,ko biết ah ấy có sao ko nữa tội quá,2
3759,@Nợ mẹ nàng dâu @TvT @Thu Thuy @grass.3101 @ái vi🕊️ @gái đẹp Đông Hà @mthu @Thảo Nguyênn @nhthy649 @Tuyết nhi 🐬,4
3760,Đây gọi là khủng bố kiểu mới nhất quyết không được koi nhẹ càng lâu dài càng tốt với các hành động này,1
3761,@MinBee.2024,4
3762,thằng này khá,4
3763,"mừng qua bắt dc r, cac chu cong an hay qua",0
3764,😡😡😡😡😡😡,1
3765,Ko pháp luật ra gì mà,1
3766,quá Xem thường pháp luật 🙏🙏,1
3767,Công an Vn đỉnh.,0
3768,hên có balo đỡ nhát chí mạng 🗿,0
3769,😭😭😭,2
3770,@Đại Nhân,4
3771,👏👏👏,0
3772,@yulblue,4
3773,Ghê quá 😳😳,3
3774,thời điểm này tốt nhất là ở nhà,4
3775,😳😳😳,4
3776,@Đức Phát,4
3777,mong các cấp lãnh đạo vàu cuộc điều tra lấy công bằng cho dân Việt Nam,2
3778,@cẫm Tú,4
3779,@Tăng Hoàng Diệp ghê,1
3780,Có phần 2 k ạ 😔,2
3781,😳😳😳,4
3782,🥺🥺🥺,2
3783,Tội em kia tự nhiên mất tiền oan,2
3784,@Mẹ bé Sữa🍼❤️ nói ở cần thơ không tin,4
3785,@Phương Phương,4
3786,chán ăn cơm nhà rồi,2
3787,Thích thễ hiện 😂,0
3788,why?,4
3789,Em Gwen mà chưa học được chiêu cuối 😔,2
3790,mai mốt ra đường mặc áo giáp mới được,1
3791,ở cần thơ. hình sự ngầm hơi bị nhiều😁😁😁.,4
3792,Vraiment il n’a pas raison,4
3793,😂😂😂,0
3794,Goood,0
3795,tuổi trẻ chưa trải sự đời 🤣🤣,0
3796,Đấy mấy thk miền nam kì thị miền bắc hay trung j đấy xem đi rầu chx🤣🤣,1
3797,Sơk 😭,2
3798,@Lại Đức Hiếu,4
3799,🤡🤡🤡,4
3800,Xã hội h sợ quá,3
3801,👩‍👩‍👦‍👦,4
3802,thoi nay lam sau mà biet duoc chuyen gi nua.,2
3803,phải có nguyên nhân,4
3804,"tôi phát hiện con cháu Dương Văn Minh đang trong bài viết này, mọi người vô kiếm nhé",4
3805,Chắc thằng vario nào vừa chửi nó 😆,1
3806,@Hồng Ngọc,4
3807,คนอิสานอธิบาย,4
3808,Können Sie mir Ihren Namen mitteilen?,4
3809,Học làm người trước 👍,4
3810,😯😯😯,4
3811,Tự dưng đc tặng cây kéo . Vãi cả lồng😂😂😂,0
3812,🤣🤣🤣,0
3813,lấy số,4
3814,"vượt thì bị phạt,dừng thì bị dam. biết đâu mà lần 🤣🤣🤣",0
3815,Ui kéo mà có nhiễm khuẩn như mấy cây kim ở rạp phim hồi trc thì khổ,3
3816,ko muốn ăn cơm nhà nữa 😂😂😂😂,0
3817,ဘာမန်းကို မသိသေးဘူး,4
3818,@giáp gật gù,4
3819,😞😞😞,2
3820,☹️☹️☹️,2
3821,Sợ,3
3822,ရှော်ကင်းပြော်ကပါအုံး,4
3823,🥰🥰🥰,0
3824,tội a đi xe đen😭,2
3825,@Phúc FL,4
3826,😲😲😲,4
3827,@Ngọc Dung,4
3828,hên k vào cổ 😐,4
3829,@Trường Kòiii @user662439318646,4
3830,Lúc đầu tưởng ồng dùng củi chỏ lúc sau ms bt dùng kéo,4
3831,🙏🙏🙏,4
3832,Kéo á😢,2
3833,thời buổi bỏ tay,4
3834,Thông cảm chắc thuốc vẫn chưa hết,2
3835,@hothg chừng ra đường dừng đèn đỏ chắc mặc áo giáp lun quá😇,0
3836,Mia giờ ra đường sợ tht .,3
3837,@piupiu221205 coi hết đi ùi tự hỉu sao tui hay lo thừa,3
3838,@Đình Chương sợ ghê 🥺🥺🥺,3
3839,I think there's smoke when there's fire.,4
3840,@Bánh tráng tóp mỡ,4
3841,☹️☹️☹️,2
3842,vụ gì z mn ko hiểu lắm,4
3843,♥️,0
3844,@𓆝 ⋆｡𖦹°‧🫧,4
3845,😳😳😳,4
3846,@Suri Ny💞,0
3847,🏋,4
3848,dừng đèn đỏ cũng không yên thân,1
3849,mdyက ဒီဆိုင်ကယ်သူခိုးတောင်မဖမ်းနိုင်ကြဘူး 😂 [photo],0
3850,😅😅😅,0
3851,@✮⋆˙ gwen,4
3852,May k trúng cổ🥺,2
3853,Nó lm j vậy vẫn k hiểu ☺️☺️,4
3854,@tuthemphotai,4
3855,@🐄 ra đường lo mà cẩn thận nha m :)),0
3856,vn minh nhiêu cái nguy hiep qua,1
3857,😅😅😅,0
3858,@wooκ тυấи,4
3859,Hôm qua mới thấy trên FaceBook,4
3860,😑?????,4
3861,@lười xinh tôn ~ @sợ qợ sống lâu 𓆡 ౨ৎ @N @Thanh Vân @🐳 @trang @đẹp gái mà còn kute😍😍 @em.xin.loi.tik.tok @embii @Tấn Lộc @hh! @rinaa @cuken @Quốc kiệt pk💫 mac giáp,4
3862,😳😳😳,4
3863,Anh đó h sao r,4
3864,🛅,4
3865,Nghiện gta rồi.,0
3866,bắt đi cho chừa,1
3867,🥰🥰🥰,0
3868,@Hoa Bỉ Ngạn 🥺,0
3869,"ae thấy thằng nào lao về phía mình thì tốt nhất nên né ra đã, trẩu trẻ đông lắm",3
3870,vừa lòng t,0
3871,chả có gì là tự nhiên,2
3872,lý do gì,4
3873,😅,0
3874,@Thắng,4
3875,@memory,4
3876,Lúc nào cx thấy tk này ko động đc đâu:))),1
3877,😳,4
3878,😂😂😂,0
3879,@Suumaaa..🥰❤️,0
3880,ê tội tht,2
3881,🏋,4
3882,❤❤❤,0
3883,@Thư J,4
3884,chắc mốt mặc giáp ra đường,4
3885,Mấy emboypho đã xem và chuẩn bị🤡,0
3886,Ko hiểu nỗi nó bị gì,4
3887,+1 nhiễm sắc thể ở vị trí số 21,4
3888,大陸人都幹這種事,1
3889,@Huỳnh Thị Mỹ Châu,4
3890,💢,1
3891,kiểu này gặp t mà là công an là t bắt rồi nhốt ko cho ra lun tội ng dân quá,1
3892,😂😂😂,0
3893,chân khứa cầm kéo khi bị bắt: cái máy rung,4
3894,nhiu con ko hiểu đầu nó nghĩ gì mà cm đc ntn 😁,1
3895,Nó còn để lại danh tính là biết nó muốn dc vào khám rồi . Có khi nào cs áp lực quá nó chọn cách này để dc vào đó ko phải lo cơm áo gạo tiền ko 🤣,4
3896,😂😂,0
3897,mốt ra đường dừng đèn đỏ chắc t mang áo giáp :))),0
3898,Nhìn ông bị ấy tội vai,2
3899,😳😳😳,4
3900,H da đường độc thú dữ k,3
3901,@Nguyễn Tùng gì zậy bạng,1
3902,sau tụ bây để nó yên vậy,1
3903,bài học rút ra là buổi tối kh nên dừng đèn đỏ nhé,4
3904,🥺🥺🥺,2
3905,rồi sao có uống nước trà không,4
3906,@Շℛàℳƴƴ,4
3907,🗒,4
3908,😡,1
3909,@hnhan🎀 coi chừng đó nha,3
3910,ủa sao vậy,4
3911,@SALAYA SHOP3,4
3912,h đi ra đường cùng bất an,3
3913,Tại sao CS hình sự lại chậm chạp như vậy,1
3914,😭😭,2
3915,😁😁😁,0
3916,😂😂😂,0
3917,Trường Con sợ nhất những thằng không nói năng gì đến làm phát đi luôn 😂,0
3918,😂,0
3919,hắn nói cái gì cơ nghe ko rõ nghe đi nghe lại mà cũng ko rõ,4
3920,Đáng sợ thật 😳 ra đường ko làm gì cũng gặp nạn 🥹,3
3921,xem phần 2,4
3922,🥰🥰🥰,0
3923,🛋,4
3924,nó cháu ông trời mà 🥰,0
3925,😂 tính ra con ng ta củng ngộ he,0
3926,🤭🤭🤭,0
3927,Vô khoanh tay ròi ngồi khóc.hói hận ăn năn cho xem,2
3928,😁😁😁,0
3929,🤪🤪🤪🤪😜😜😜😜😜,0
3930,nam kid,4
3931,😳😳😳,4
3932,@Lương Văn Hiền 😳,4
3933,👨‍👦‍👦,4
3934,em nó bị bắt giờ chắc đang rất ân hận 🤣😜😜,0
3935,@Dân trà vinh84F1,4
3936,😁😁😁,0
3937,a ơi @Bão Linh 34,4
3938,sợ ơi sợ,3
3939,thằng cầm kéo cơ to lắm. bắt rồi lại thả về thôi.. cụ thể là về ngày 1 và 15 hàng tháng,4
3940,Chỉ sợ vật nhọn có dính mấy bệnh truyền nhiễm 😭,3
3941,@Hoàng Kỳ Anh,4
3942,🎻,4
3943,tôi cũng bị 1 lần nhưng vào ngực,2
3944,Quá dã man 😳,1
3945,j vậy trời,4
3946,cứ che,4
3947,🚪,4
3948,@sweetieanni,4
3949,30 tháng tư nào,4
3950,người này muốn ko làm mà cũng được ăn nè. chuyến này chắc đi nghỉ dưỡng hơi lâu hen,0
3951,@kieu chinhh ê coi chừng nha ba,3
3952,Nên cho em ấy đi lâu một xíu. Chứ thế này thấy nguy hiểm cho xã hội quá 😳,3
3953,thằng này nó thích ăn cơm miễn phí,1
3954,@San,4
3955,Ko sao là may rồi 🥰🥰🥰,0
3956,🏇,4
3957,💨,4
3958,😱...,3
3959,Sợ hãi,3
3960,"chời ơi.. ghê vậy, rồi a kia có sao kg mn",3
3961,@Tiến Tài Tử @Bùi Hữu Duy,4
3962,@🍣,4
3963,cho xin thông tin ảnh áo đen dùng đèn đỏ ạ,4
3964,ông đâu tiên bị đâm là do cầm valhein đi rừng đó,4
3965,👞,4
3966,may mắn k vào cổ,4
3967,"trời oi ,ai dám xuống Cần Thơ chơi nua trời, ghê quá",3
3968,a di đà phật,4
3969,Lên phường là khoanh tay trả lời lí nhí liền,1
3970,🤣🤣🤣,0
3971,😁😁😁,0
3972,sợ quá nhỉ,3
3973,Triệu Vân đi rừng gank ghê thế. 😂😂,0
3974,Riết k muốn ra đường😂,2
3975,an ninh ko an tòan,1
3976,NAM MÔ A DI ĐÀ PHẬT🙏🙏🙏,0
3977,tội ông kia,2
3978,Trường con rất là nể mấy người này,4
3979,Game càng phát triển con người còn đáng sợ như nhật bản có mấy vụ như kiểu xem phim hành động nhiều xong đầu óc có vấn đề,3
3980,@T I B E E E E ✨ là sao dợ chời,4
3981,Nghe bảo có tới hơn 10 ngàn đàn em lận nên khó đụng vô nó lắm 🐧🐧🐧,4
3982,Ê ý là dừng đèn đỏ cũng k yên là sao 🙏,1
3983,Đời nay sao mà loạn hết rồi. Ra đường thấy sợ thiệt,3
3984,😭😭😭,2
3985,Này ra đường chắc phải mặc giáp chống đạn quá,3
3986,@Quang Phú là sao nữa,4
3987,Kiểu muốn đi tò kiếm lý do trốn nợ,1
3988,tò lâu lâu nha,0
3989,Hóng p3,4
3990,@@hatruong539 nè a,4
